* Fiiting funtion = par[0] + par[1]*x && y=a*x+b (y=Energy, x=Ch), so a = par[1], b = par[0];  0.0 isn't a peak
* SSDNum CHNum    par0(a)   err_par0     par1(b)      err_par1       peak1     peak2     peak3      peak4     peak5   peak6     peak7     peak8      peak9     peak10    peak11 
0        0     0.00007083  0.00000007  -0.00633352  0.00015140   3615.5    3262.5    2914.5     2562.5     2207.5     1856.5     1502.5    1151.5    798.5      441.5      258.5    
 0        1     0.00007135  0.00000007  -0.00579766  0.00014490   3582.5    3231.5    2886.5     2535.5     2184.5     1835.5     1484.5    1135.5    785.5      430.5      249.5    
 0        2     0.00007245  0.00000006  -0.00530954  0.00013393   3521.5    3175.5    2835.5     2490.5     2143.5     1800.5     1454.5    1111.5    766.5      417.5      239.5    
 0        3     0.00007245  0.00000006  -0.00784539  0.00013586   3556.5    3210.5    2870.5     2525.5     2178.5     1835.5     1489.5    1146.5    801.5      452.5      274.5    
 0        4     0.00007253  0.00000007  -0.00492409  0.00014360   3511.5    3167.5    2827.5     2482.5     2136.5     1793.5     1447.5    1105.5    760.5      411.5      233.5    
 0        5     0.00007055  0.00000007  -0.00701018  0.00014792   3639.5    3285.5    2936.5     2581.5     2225.5     1873.5     1518.5    1165.5    811.5      452.5      269.5    
 0        6     0.00007136  0.00000007  -0.00751834  0.00015004   3605.5    3255.5    2910.5     2559.5     2207.5     1859.5     1508.5    1159.5    809.5      454.5      273.5    
 0        7     0.00007123  0.00000007  -0.00661015  0.00014410   3599.5    3248.5    2902.5     2551.5     2199.5     1849.5     1498.5    1149.5    797.5      442.5      261.5    
 0        8     0.00007222  0.00000007  -0.00574391  0.00014995   3538.5    3191.5    2850.5     2504.5     2156.5     1812.5     1465.5    1121.5    775.5      424.5      245.5    
 0        9     0.00007166  0.00000007  -0.00537835  0.00014971   3560.5    3211.5    2867.5     2519.5     2168.5     1821.5     1472.5    1125.5    775.5      422.5      242.5    
 0        10    0.00007237  0.00000007  -0.00686552  0.00014851   3546.5    3200.5    2860.5     2514.5     2168.5     1824.5     1478.5    1134.5    788.5      439.5      260.5    
 0        11    0.00007119  0.00000007  -0.00479028  0.00015144   3575.5    3224.5    2878.5     2527.5     2174.5     1825.5     1473.5    1124.5    772.5      417.5      235.5    
 0        12    0.00007074  0.00000006  -0.00698881  0.00014112   3629.5    3276.5    2927.5     2574.5     2219.5     1867.5     1513.5    1162.5    808.5      451.5      268.5    
 0        13    0.00007133  0.00000007  -0.00675608  0.00015128   3596.5    3245.5    2900.5     2549.5     2198.5     1849.5     1498.5    1149.5    798.5      444.5      262.5    
 0        14    0.00007174  0.00000007  -0.00637922  0.00013992   3570.5    3222.5    2878.5     2530.5     2180.5     1833.5     1484.5    1137.5    788.5      436.5      256.5    
 0        15    0.00007142  0.00000007  -0.00706927  0.00014384   3596.5    3246.5    2901.5     2551.5     2199.5     1851.5     1500.5    1152.5    802.5      447.5      267.5    
 1        0     0.00009657  0.00000028  -0.00500498  0.00043741   2635.5    2378.5    2122.5     1865.5     1607.5     1349.5     1091.5    835.5     575.5      314.5      162.5    
 1        1     0.00009654  0.00000027  -0.00707300  0.00042702   2659.5    2400.5    2144.5     1886.5     1628.5     1370.5     1112.5    857.5     597.5      336.5      184.5    
 1        2     0.00009508  0.00000026  -0.00544109  0.00041399   2682.5    2420.5    2160.5     1898.5     1636.5     1374.5     1112.5    852.5     589.5      324.5      170.5    
 1        3     0.00009422  0.00000027  -0.00631264  0.00043578   2715.5    2451.5    2189.5     1925.5     1660.5     1396.5     1132.5    869.5     604.5      336.5      180.5    
 1        4     0.00009465  0.00000027  -0.00718542  0.00044774   2712.5    2449.5    2188.5     1926.5     1662.5     1399.5     1136.5    875.5     610.5      344.5      188.5    
 1        5     0.00009691  0.00000028  -0.00517856  0.00044104   2628.5    2371.5    2116.5     1860.5     1603.5     1345.5     1089.5    834.5     575.5      315.5      163.5    
 1        6     0.00009600  0.00000026  -0.00789239  0.00042074   2682.5    2422.5    2165.5     1906.5     1645.5     1386.5     1127.5    870.5     609.5      346.5      194.5    
 1        7     0.00009590  0.00000026  -0.00747452  0.00041613   2680.5    2420.5    2163.5     1904.5     1643.5     1383.5     1124.5    866.5     605.5      342.5      190.5    
 1        8     0.00009429  0.00000027  -0.00631970  0.00043609   2713.5    2449.5    2188.5     1924.5     1659.5     1395.5     1131.5    869.5     603.5      336.5      180.5    
 1        9     0.00009444  0.00000027  -0.00758932  0.00044050   2723.5    2459.5    2197.5     1934.5     1670.5     1406.5     1143.5    881.5     616.5      349.5      193.5    
 1        10    0.00009504  0.00000026  -0.00706151  0.00042252   2700.5    2438.5    2178.5     1916.5     1654.5     1391.5     1130.5    870.5     606.5      341.5      187.5    
 1        11    0.00009246  0.00000027  -0.00621763  0.00044353   2766.5    2497.5    2229.5     1961.5     1691.5     1421.5     1153.5    885.5     614.5      342.5      182.5    
 1        12    0.00009407  0.00000026  -0.00579118  0.00042977   2714.5    2449.5    2187.5     1923.5     1657.5     1393.5     1128.5    865.5     599.5      331.5      175.5    
 1        13    0.00009506  0.00000026  -0.00731385  0.00041594   2702.5    2440.5    2180.5     1919.5     1656.5     1394.5     1132.5    872.5     609.5      343.5      190.5    
 1        14    0.00009504  0.00000027  -0.00566689  0.00042763   2685.5    2423.5    2163.5     1902.5     1639.5     1377.5     1115.5    855.5     592.5      326.5      172.5    
 1        15    0.00009941  0.00000028  -0.00591844  0.00042924   2569.5    2319.5    2071.5     1821.5     1570.5     1319.5     1069.5    820.5     568.5      314.5      167.5    
 
