* Fiiting funtion = par[0] + par[1]*x && y=a*x+b (y=Energy, x=Ch), so a = par[1], b = par[0];  0.0 isn't a peak
* SSDNum CHNum    par0(a)   err_par0     par1(b)      err_par1       peak1     peak2     peak3      peak4     peak5   peak6     peak7     peak8      peak9     peak10    peak11 
0        0     0.00345356  0.00000528  -0.29484585  0.00942683   2977.5    2689.5    2400.5     2113.5     1825.5     1535.5     1245.5    958.5     668.5      375.5      219.5    
 0        1     0.00347494  0.00000602  -0.26662762  0.01064466   2950.5    2664.5    2377.5     2092.5     1806.5     1518.5     1230.5    944.5     656.5      365.5      208.5    
 0        2     0.00352434  0.00000574  -0.24250423  0.00998502   2902.5    2620.5    2337.5     2056.5     1774.5     1489.5     1205.5    924.5     640.5      353.5      199.5    
 0        3     0.00353761  0.00000727  -0.38454593  0.01229736   2933.5    2652.5    2369.5     2088.5     1806.5     1523.5     1239.5    959.5     675.5      388.5      234.5    
 0        4     0.00353581  0.00000555  -0.22594967  0.00959992   2888.5    2607.5    2325.5     2044.5     1763.5     1480.5     1197.5    916.5     633.5      347.5      194.5    
 0        5     0.00343763  0.00000507  -0.32741194  0.00914702   3000.5    2711.5    2421.5     2132.5     1843.5     1552.5     1260.5    972.5     680.5      386.5      230.5    
 0        6     0.00347973  0.00000562  -0.35429455  0.01005322   2971.5    2686.5    2399.5     2114.5     1829.5     1541.5     1253.5    968.5     680.5      389.5      234.5    
 0        7     0.00347814  0.00000546  -0.30788428  0.00970174   2959.5    2674.5    2387.5     2102.5     1816.5     1528.5     1240.5    955.5     667.5      376.5      221.5    
 0        8     0.00351285  0.00000704  -0.26133786  0.01231456   2916.5    2634.5    2350.5     2068.5     1785.5     1500.5     1215.5    933.5     648.5      361.5      202.5    
 0        9     0.00348273  0.00000623  -0.24528160  0.01096238   2937.5    2652.5    2366.5     2081.5     1796.5     1508.5     1221.5    936.5     649.5      358.5      201.5    
 0        10    0.00351839  0.00000624  -0.31864888  0.01098702   2928.5    2646.5    2363.5     2081.5     1798.5     1514.5     1229.5    948.5     663.5      375.5      220.5    
 0        11    0.00345706  0.00000591  -0.21760909  0.01044160   2951.5    2664.5    2375.5     2089.5     1801.5     1511.5     1222.5    935.5     645.5      353.5      195.5    
 0        12    0.00343492  0.00000531  -0.32566660  0.00957800   3002.5    2713.5    2422.5     2133.5     1844.5     1552.5     1261.5    972.5     681.5      386.5      229.5    
 0        13    0.00347109  0.00000562  -0.31469540  0.01001238   2967.5    2681.5    2394.5     2108.5     1822.5     1533.5     1245.5    959.5     670.5      379.5      223.5    
 0        14    0.00349694  0.00000565  -0.29612799  0.00996404   2940.5    2656.5    2371.5     2087.5     1803.5     1516.5     1230.5    947.5     660.5      371.5      216.5    
 0        15    0.00347705  0.00000566  -0.33053420  0.01009074   2967.5    2681.5    2394.5     2109.5     1823.5     1535.5     1247.5    962.5     674.5      383.5      227.5    
 
