    Z    A Einc(MeV)     ELossL1     ELossL2        ERes
    1    1         0           0           0           0
    1    1       0.1         0.1           0           0
    1    1       0.2         0.2           0           0
    1    1       0.3         0.3           0           0
    1    1       0.4         0.4           0           0
    1    1       0.5         0.5           0           0
    1    1       0.6         0.6           0           0
    1    1       0.7         0.7           0           0
    1    1       0.8         0.8           0           0
    1    1       0.9         0.9           0           0
    1    1         1           1           0           0
    1    1       1.1         1.1           0           0
    1    1       1.2         1.2           0           0
    1    1       1.3         1.3           0           0
    1    1       1.4         1.4           0           0
    1    1       1.5         1.5           0           0
    1    1       1.6         1.6           0           0
    1    1       1.7         1.7           0           0
    1    1       1.8         1.8           0           0
    1    1       1.9         1.9           0           0
    1    1         2           2           0           0
    1    1       2.1         2.1           0           0
    1    1       2.2         2.2           0           0
    1    1       2.3         2.3           0           0
    1    1       2.4         2.4           0           0
    1    1       2.5         2.5           0           0
    1    1       2.6         2.6           0           0
    1    1       2.7         2.7           0           0
    1    1       2.8         2.8           0           0
    1    1       2.9         2.9           0           0
    1    1         3           3           0           0
    1    1       3.1         3.1           0           0
    1    1       3.2         3.2           0           0
    1    1       3.3         3.3           0           0
    1    1       3.4         3.4           0           0
    1    1       3.5         3.5           0           0
    1    1       3.6         3.6           0           0
    1    1       3.7         3.7           0           0
    1    1       3.8         3.8           0           0
    1    1       3.9         3.9           0           0
    1    1         4           4           0           0
    1    1       4.1         4.1           0           0
    1    1       4.2         4.2           0           0
    1    1       4.3         4.3           0           0
    1    1       4.4         4.4           0           0
    1    1       4.5         4.5           0           0
    1    1       4.6         4.6           0           0
    1    1       4.7         4.7           0           0
    1    1       4.8         4.8           0           0
    1    1       4.9         4.9           0           0
    1    1         5           5           0           0
    1    1       5.1         5.1           0           0
    1    1       5.2         5.2           0           0
    1    1       5.3         5.3           0           0
    1    1       5.4         5.4           0           0
    1    1       5.5         5.5           0           0
    1    1       5.6         5.6           0           0
    1    1       5.7         5.7           0           0
    1    1       5.8         5.8           0           0
    1    1       5.9         5.9           0           0
    1    1         6           6           0           0
    1    1       6.1         6.1           0           0
    1    1       6.2     5.77487    0.425134           0
    1    1       6.3     5.41762    0.882378           0
    1    1       6.4     5.17184     1.22816           0
    1    1       6.5     4.97697     1.52303           0
    1    1       6.6     4.81306     1.78694           0
    1    1       6.7     4.67056     2.02944           0
    1    1       6.8     4.54397     2.25603           0
    1    1       6.9     4.42982     2.47018           0
    1    1         7     4.32572     2.67428           0
    1    1       7.1     4.22994     2.87006           0
    1    1       7.2     4.14119     3.05881           0
    1    1       7.3     4.05848     3.24152           0
    1    1       7.4     3.98101     3.41899           0
