    Z    A Einc(MeV)     ELossL1     ELossL2        ERes
    1    1         0           0           0           0
    1    1       0.1         0.1           0           0
    1    1       0.2         0.2           0           0
    1    1       0.3         0.3           0           0
    1    1       0.4         0.4           0           0
    1    1       0.5         0.5           0           0
    1    1       0.6         0.6           0           0
    1    1       0.7         0.7           0           0
    1    1       0.8         0.8           0           0
    1    1       0.9         0.9           0           0
    1    1         1           1           0           0
    1    1       1.1         1.1           0           0
    1    1       1.2         1.2           0           0
    1    1       1.3         1.3           0           0
    1    1       1.4         1.4           0           0
    1    1       1.5         1.5           0           0
    1    1       1.6         1.6           0           0
    1    1       1.7         1.7           0           0
    1    1       1.8         1.8           0           0
    1    1       1.9         1.9           0           0
    1    1         2           2           0           0
    1    1       2.1         2.1           0           0
    1    1       2.2         2.2           0           0
    1    1       2.3         2.3           0           0
    1    1       2.4         2.4           0           0
    1    1       2.5         2.5           0           0
    1    1       2.6         2.6           0           0
    1    1       2.7         2.7           0           0
    1    1       2.8         2.8           0           0
    1    1       2.9         2.9           0           0
    1    1         3           3           0           0
    1    1       3.1         3.1           0           0
    1    1       3.2         3.2           0           0
    1    1       3.3         3.3           0           0
    1    1       3.4         3.4           0           0
    1    1       3.5         3.5           0           0
    1    1       3.6         3.6           0           0
    1    1       3.7         3.7           0           0
    1    1       3.8         3.8           0           0
    1    1       3.9         3.9           0           0
    1    1         4           4           0           0
    1    1       4.1         4.1           0           0
    1    1       4.2         4.2           0           0
    1    1       4.3         4.3           0           0
    1    1       4.4         4.4           0           0
    1    1       4.5         4.5           0           0
    1    1       4.6         4.6           0           0
    1    1       4.7         4.7           0           0
    1    1       4.8         4.8           0           0
    1    1       4.9         4.9           0           0
    1    1         5           5           0           0
    1    1       5.1         5.1           0           0
    1    1       5.2         5.2           0           0
    1    1       5.3         5.3           0           0
    1    1       5.4         5.4           0           0
    1    1       5.5         5.5           0           0
    1    1       5.6         5.6           0           0
    1    1       5.7         5.7           0           0
    1    1       5.8         5.8           0           0
    1    1       5.9         5.9           0           0
    1    1         6           6           0           0
    1    1       6.1         6.1           0           0
    1    1       6.2      5.8475      0.3525           0
    1    1       6.3     5.46318    0.836821           0
    1    1       6.4     5.20859     1.19141           0
    1    1       6.5     5.00882     1.49118           0
    1    1       6.6     4.84164     1.75836           0
    1    1       6.7     4.69675     2.00325           0
    1    1       6.8     4.56833     2.23167           0
    1    1       6.9     4.45269     2.44731           0
    1    1         7     4.34735     2.65265           0
    1    1       7.1     4.25052     2.84948           0
    1    1       7.2     4.16087     3.03913           0
    1    1       7.3     4.07736     3.22264           0
    1    1       7.4     3.99919     3.40081           0
