    Z    A Einc(MeV)     ELossL1     ELossL2        ERes
    1    1         0           0           0           0
    1    1       0.1         0.1           0           0
    1    1       0.2         0.2           0           0
    1    1       0.3         0.3           0           0
    1    1       0.4         0.4           0           0
    1    1       0.5         0.5           0           0
    1    1       0.6         0.6           0           0
    1    1       0.7         0.7           0           0
    1    1       0.8         0.8           0           0
    1    1       0.9         0.9           0           0
    1    1         1           1           0           0
    1    1       1.1         1.1           0           0
    1    1       1.2         1.2           0           0
    1    1       1.3         1.3           0           0
    1    1       1.4         1.4           0           0
    1    1       1.5         1.5           0           0
    1    1       1.6         1.6           0           0
    1    1       1.7         1.7           0           0
    1    1       1.8         1.8           0           0
    1    1       1.9         1.9           0           0
    1    1         2           2           0           0
    1    1       2.1         2.1           0           0
    1    1       2.2         2.2           0           0
    1    1       2.3         2.3           0           0
    1    1       2.4         2.4           0           0
    1    1       2.5         2.5           0           0
    1    1       2.6     2.37558     0.22442           0
    1    1       2.7     2.14333     0.55667           0
    1    1       2.8     1.99515    0.804846           0
    1    1       2.9     1.88201     1.01799           0
    1    1         3     1.78957     1.21043           0
    1    1       3.1     1.71115     1.38885           0
    1    1       3.2     1.64299     1.55701           0
    1    1       3.3      1.5827      1.7173           0
    1    1       3.4      1.5287      1.8713           0
    1    1       3.5     1.47983     2.02017           0
    1    1       3.6     1.43524     2.16476           0
    1    1       3.7     1.39428     2.30572           0
    1    1       3.8     1.35644     2.44356           0
    1    1       3.9     1.32131     2.57869           0
    1    1         4     1.28857     2.71143           0
    1    1       4.1     1.25793     2.84207           0
    1    1       4.2     1.22917     2.97083           0
    1    1       4.3     1.20208     3.09792           0
    1    1       4.4     1.17651     3.22349           0
    1    1       4.5     1.15232     3.34768           0
    1    1       4.6     1.12937     3.47063           0
    1    1       4.7     1.10757     3.59243           0
    1    1       4.8     1.08682     3.71318           0
    1    1       4.9     1.06703     3.83297           0
    1    1         5     1.04813     3.95187           0
    1    1       5.1     1.03005     4.06995           0
    1    1       5.2     1.01274     4.18726           0
    1    1       5.3    0.996143     4.30386           0
    1    1       5.4    0.980207     4.41979           0
    1    1       5.5    0.964891     4.53511           0
    1    1       5.6    0.950156     4.64984           0
    1    1       5.7    0.935965     4.76403           0
    1    1       5.8    0.922286     4.87771           0
    1    1       5.9    0.909089     4.99091           0
    1    1         6    0.896345     5.10365           0
    1    1       6.1     0.88403     5.21597           0
    1    1       6.2    0.872121     5.32788           0
    1    1       6.3    0.860595     5.43941           0
    1    1       6.4    0.849432     5.55057           0
    1    1       6.5    0.838615     5.66139           0
    1    1       6.6    0.828125     5.77187           0
